country,escs,math,reading,science
United States of America,-0.6,364.7063,425.913,354.1029
United States of America,0.89,416.0383,441.2921,438.9593
United States of America,-1.99,410.0405,423.1682,422.3611
United States of America,-0.44,482.4817,481.3559,453.7859
United States of America,-0.35,289.8504,293.7342,245.9344
United States of America,0.63,383.4008,353.6395,356.9004
United States of America,-1.05,401.3164,352.8376,358.5789
United States of America,NA,371.8726,329.6426,364.2671
United States of America,0.62,398.2785,422.7358,367.8105
United States of America,-0.2,322.7995,363.0223,368.2768
United States of America,0.84,441.899,445.8632,428.4222
United States of America,-1.19,430.8381,422.8474,369.0228
United States of America,-0.57,427.0213,487.7898,449.8695
United States of America,0.17,401.4722,394.2981,355.2219
United States of America,-0.59,462.0735,486.2806,507.031
United States of America,0.42,382.6998,379.3018,370.608
United States of America,-0.35,373.2747,429.8846,400.7273
United States of America,NA,365.9526,287.88,348.881
United States of America,0.5,448.1305,444.2593,424.6923
United States of America,0.15,384.2577,461.657,458.8213
United States of America,0.19,435.1223,410.4974,404.5505
United States of America,0.08,422.0361,451.4768,400.1678
United States of America,NA,395.7859,426.9456,398.8624
United States of America,-0.34,329.9657,378.9693,315.0317
United States of America,-2.94,479.2102,493.9799,459.2876
United States of America,-0.34,529.8411,469.5207,495.5614
United States of America,0.45,348.0371,377.4601,317.1764
United States of America,-0.57,370.2368,367.2726,404.737
United States of America,-0.57,574.3184,565.7116,552.0701
United States of America,-0.81,460.5157,475.9546,426.837
United States of America,-0.06,361.9022,286.8293,312.2342
United States of America,-1.2,600.7244,595.7467,558.9705
United States of America,-1.73,503.8246,505.344,486.8892
United States of America,-1.31,496.8141,476.7489,454.2521
United States of America,-0.45,524.3885,529.2655,508.8959
United States of America,-1.07,423.9835,471.983,471.8762
United States of America,-0.23,301.6903,290.2859,332.376
United States of America,-0.69,435.6675,493.4294,446.699
United States of America,-1.34,393.527,401.7562,404.4573
United States of America,0.1,403.108,460.3067,432.4319
United States of America,-0.33,453.5052,487.7898,416.2999
United States of America,-0.72,306.3639,336.9503,310.5558
United States of America,0.83,438.238,388.8449,368.1835
United States of America,-1.26,349.6728,355.1632,369.9552
United States of America,-0.69,427.5666,326.2932,382.0776
United States of America,0.02,384.1019,401.5277,375.5502
United States of America,-1.09,475.3934,512.4928,493.6964
United States of America,0.32,374.9104,434.0944,438.9593
United States of America,-1.51,468.6166,447.3869,455.8374
United States of America,-1.36,439.6401,415.3487,398.1164
United States of America,-0.57,462.2293,468.6469,440.7311
United States of America,-2.03,421.4909,353.0782,361.5628
United States of America,-2.41,461.3725,483.3417,427.7695
United States of America,-1.24,490.1932,487.0749,517.0086
United States of America,-1.4,388.0745,381.4317,380.9586
United States of America,-0.53,420.2446,415.031,386.74
United States of America,-0.87,356.0601,310.5751,324.2633
United States of America,-0.7,606.177,594.9448,603.73
United States of America,0.23,336.7425,284.6722,309.6233
United States of America,-0.13,496.0352,554.5913,530.7162
United States of America,-0.55,448.1305,510.1099,490.5259
United States of America,1.71,730.9628,710.0378,742.2044
United States of America,-0.03,437.0696,443.698,464.1365
United States of America,0.56,397.4996,425.8146,426.5573
United States of America,-2.1,422.114,510.0305,484.6512
United States of America,-0.34,490.6605,448.9908,503.301
United States of America,0.84,385.8155,404.1621,462.9243
United States of America,0.91,625.1831,616.468,621.8202
United States of America,-1.13,481.6249,487.003,515.4233
United States of America,1.37,595.5834,568.8094,583.5882
United States of America,-0.32,486.3764,456.8499,480.1753
United States of America,-0.78,476.0944,492.2958,488.1015
United States of America,-0.04,403.7311,427.6591,476.2589
United States of America,-0.14,451.9473,504.4052,473.2749
United States of America,1.82,482.4817,455.1436,439.7986
United States of America,0.65,494.9447,511.4602,499.7576
United States of America,0.5,443.8464,506.1384,452.3872
United States of America,-0.58,431.9286,470.6327,496.7736
United States of America,0.46,535.2158,542.3372,573.2376
United States of America,1.58,563.3354,496.3857,540.6005
United States of America,-0.71,447.4295,466.1846,474.5804
United States of America,-0.09,357.618,368.1667,400.7273
United States of America,-0.53,467.604,556.1799,589.3696
United States of America,0.16,479.6775,481.9507,471.0369
United States of America,-0.01,537.6305,536.4028,501.1563
United States of America,0.02,566.7627,514.002,564.006
United States of America,0.97,543.083,525.2018,559.2503
United States of America,0.12,458.1788,479.5449,489.3137
United States of America,1.08,587.4825,558.9375,591.7009
United States of America,0.87,556.4029,555.3856,579.4853
United States of America,0.65,453.9726,471.983,455.1846
United States of America,-0.96,475.3934,500.5782,511.4137
United States of America,-0.34,577.3563,538.8086,579.4853
United States of America,0.72,478.5091,505.344,500.2238
United States of America,0.47,552.5861,548.0779,547.0347
United States of America,1.05,421.5688,475.9546,477.1913
United States of America,0.33,353.256,409.4708,458.5416
United States of America,0.61,451.3242,455.246,462.458
United States of America,1.2,400.4596,393.9774,445.4868
United States of America,-0.62,549.3924,563.9897,562.0477
United States of America,1.16,625.8062,599.5961,642.4282
United States of America,1.45,433.5644,456.8117,449.31
United States of America,0.72,530.3864,567.2208,576.0351
United States of America,1.28,624.0925,619.8853,642.9877
United States of America,0.69,545.5756,542.658,593.9388
United States of America,-1.28,335.1846,346.422,364.0806
United States of America,-0.37,455.2189,474.1277,490.4327
United States of America,0.26,545.4198,617.2623,582.2827
United States of America,-0.23,464.4103,453.7139,470.6639
United States of America,1.06,543.1609,564.9173,577.2473
United States of America,-0.09,458.1788,421.8049,504.047
United States of America,-0.77,502.6562,536.483,565.125
United States of America,NA,347.8813,340.7282,386.8333
United States of America,0.75,455.0631,541.8029,542.1858
United States of America,-0.36,637.3345,624.6168,682.9914
United States of America,2.34,470.0187,388.7647,423.0138
United States of America,-1.71,378.0262,398.9065,390.1902
United States of America,-2.61,345.7003,384.9154,360.0709
United States of America,-0.03,485.208,513.2077,510.7609
United States of America,0.02,459.4251,459.4963,469.172
United States of America,0.74,519.4033,531.5563,548.4334
United States of America,-0.78,354.658,429.8846,408.84
United States of America,-1.22,395.007,421.3855,415.6471
United States of America,0.39,530.62,551.72,580.6975
United States of America,0.67,518.157,549.0311,512.4394
United States of America,-1,519.0139,599.0347,569.7874
United States of America,0.9,440.2633,503.676,468.5192
United States of America,2.53,600.0234,649.3525,631.9843
United States of America,0.74,460.8272,514.002,515.5166
United States of America,1.6,578.9921,599.3109,567.6427
United States of America,1.55,582.4973,667.3833,595.9903
United States of America,1.01,456.6989,482.7527,507.6837
United States of America,1.28,468.4608,559.9131,511.8799
United States of America,0.61,455.9978,507.5681,494.8154
United States of America,0.63,434.8107,475.1603,485.5837
United States of America,1,607.4233,619.7247,625.8299
United States of America,0.86,454.7515,522.8189,505.539
United States of America,1.71,685.0055,704.7311,725.1399
United States of America,1.17,580.3941,612.8142,614.2671
United States of America,2.23,484.7406,562.5344,502.6483
United States of America,-1.76,387.2176,424.4513,386.74
United States of America,2.13,563.3354,598.2783,576.9675
United States of America,1.41,529.6074,574.0942,562.0477
United States of America,1.09,456.7768,476.8985,482.9728
United States of America,1.13,412.4552,519.8799,444.5543
